componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"GESTÃO DA EDUCAÇÃO","ADM0263","TURMA 01","NÃO INFORMADO","Local a Definir","2026","1","12/01/2026","07/02/2026","ROSANGELA SARMENTO SILVA","7M123456  7T12",,"150","90","REGULAR","17/02/2026","CONSOLIDADA","PRESENCIAL"
"LICITAÇÕES, CONTRATOS E CONVÊNIOS","ADM0264","TURMA 01","NÃO INFORMADO","Local a Definir","2026","1","09/02/2026","14/03/2026","FRED AMADO MARTINS ALVES","7M123456",,"150","90","REGULAR","18/03/2026","CONSOLIDADA","PRESENCIAL"
"PLANEJAMENTO ESTRATÉGICO E GESTÃO DE PROJETOS","ADM0265","TURMA 01","NÃO INFORMADO","Local a Definir","2026","1","16/03/2026","18/04/2026","CLAUDIO MARCIO CAMPOS DE MENDONCA","7M123456",,"150","90","REGULAR","23/04/2026","CONSOLIDADA","PRESENCIAL"
"GOVERNO DIGITAL","ADM0251","TURMA 01","NÃO INFORMADO","Local a Definir","2026","1","02/03/2026","18/04/2026","FERNANDA ESPERIDIÃO","7M123456  7T123456",,"150","103","REGULAR","27/04/2026","CONSOLIDADA","PRESENCIAL"
"MÓDULO III - POLÍTICAS PÚBLICAS DE EDUCAÇÃO AMBIENTAL NO BRASIL","BIOL0009","TURMA 01","NÃO INFORMADO","Local a Definir","2026","1","26/01/2026","28/03/2026","LAURA JANE GOMES","7M123456  7T123456",,"150","78","REGULAR","31/03/2026","CONSOLIDADA","PRESENCIAL"
"MÓDULO IV- POVOS COMUNIDADES TRADICIONAIS E EDUCAÇÃO AMBIENTAL","BIOL0010","TURMA 01","NÃO INFORMADO","Local a Definir","2026","1","30/03/2026","28/08/2026","CELSO SANCHEZ PEREIRA, ISABELLE APARECIDA DELLELA BLENGINI","7M123456  7T123456",,"150","72","REGULAR","05/06/2026","CONSOLIDADA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG- SALA 01 (BLOCO A)<br/>3 - 13:00h-15:00h LAG- SALA 01 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","04/05/2026","22/05/2026","LUCIANA VALENTE BORGES, ANA CAROLINA MASCARENHAS ZUIN","235M2345  3T12",,"14","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 02 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 02 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","04/05/2026","22/05/2026","TIAGO COSTA GOES, LUIS FELIPE SOUZA DA SILVA","235M2345  3T12","5","13","13","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>3 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","04/05/2026","22/05/2026","LUCIANA VALENTE BORGES, VANESSA PEREIRA TORTELLI","235M2345  3T12","4","13","12","REGULAR",,"ABERTA","PRESENCIAL"
"ABRANGÊNCIA DAS AÇÕES EM SAÚDE","EDSAU0015.3","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h Local a definir<br/>3 - 08:00h-12:00h LAG-SALA 10 (BLOCO A)<br/>3 - 13:00h-15:00h LAG-SALA 10 (BLOCO A)<br/>5 - 08:00h-12:00h Local a definir","2026","1","04/05/2026","22/05/2026","DIEGO MOURA TANAJURA, TIAGO COSTA GOES","235M2345  3T12","1","13","13","REGULAR",,"ABERTA","PRESENCIAL"
